dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,4,631,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,632,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,633,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,634,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,635,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,636,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,637,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,638,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,639,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,640,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,641,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,642,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,643,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,644,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,645,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,646,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,647,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,648,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,649,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,650,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,651,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,652,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,653,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,654,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,655,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,656,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,657,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,658,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,659,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,660,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,661,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,662,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,663,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,664,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,665,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,666,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,667,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,668,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,669,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,670,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,671,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,672,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,673,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,674,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,675,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,676,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,677,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,678,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,679,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,680,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,681,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,682,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,683,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,684,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,685,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,686,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,687,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,688,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,689,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,690,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,691,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,692,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,693,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,694,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,695,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,696,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,697,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,698,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,699,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,700,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,701,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,702,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,703,blockquant,1.000000,1.000000,0.950000
gist_base-ip,4,704,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,705,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,706,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,707,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,708,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,709,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,710,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,711,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,712,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,713,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,714,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,715,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,716,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,717,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,718,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,719,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,720,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,721,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,722,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,723,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,724,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,725,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,726,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,727,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,728,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,729,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,730,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,731,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,732,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,733,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,734,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,735,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,736,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,737,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,738,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,739,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,740,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,741,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,742,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,743,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,744,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,745,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,746,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,747,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,748,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,749,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,750,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,751,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,752,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,753,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,754,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,755,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,756,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,757,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,758,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,759,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,760,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,761,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,762,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,763,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,764,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,765,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,766,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,767,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,768,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,769,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,770,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,771,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,772,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,773,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,774,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,775,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,776,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,777,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,778,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,779,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,780,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,781,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,782,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,783,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,784,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,785,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,786,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,787,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,788,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,789,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,790,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,791,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,792,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,793,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,794,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,795,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,796,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,797,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,798,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,799,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,800,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,801,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,802,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,803,blockquant,1.000000,0.900000,0.960000
gist_base-ip,4,804,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,805,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,806,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,807,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,808,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,809,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,810,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,811,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,812,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,813,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,814,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,815,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,816,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,817,blockquant,0.000000,1.000000,0.990000
gist_base-ip,4,818,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,819,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,820,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,821,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,822,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,823,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,824,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,825,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,826,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,827,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,828,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,829,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,830,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,831,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,832,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,833,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,834,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,835,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,836,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,837,blockquant,1.000000,0.700000,0.990000
gist_base-ip,4,838,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,839,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,840,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,841,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,842,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,843,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,844,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,845,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,846,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,847,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,848,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,849,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,850,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,851,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,852,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,853,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,854,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,855,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,856,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,857,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,858,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,859,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,860,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,861,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,862,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,863,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,864,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,865,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,866,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,867,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,868,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,869,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,870,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,871,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,872,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,873,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,874,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,875,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,876,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,877,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,878,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,879,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,880,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,881,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,882,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,883,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,884,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,885,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,886,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,887,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,888,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,889,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,890,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,891,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,892,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,893,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,894,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,895,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,896,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,897,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,898,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,899,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,900,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,901,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,902,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,903,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,904,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,905,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,906,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,907,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,908,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,909,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,910,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,911,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,912,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,913,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,914,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,915,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,916,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,917,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,918,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,919,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,920,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,921,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,922,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,923,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,924,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,925,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,926,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,927,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,928,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,929,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,930,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,931,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,932,blockquant,1.000000,1.000000,0.950000
gist_base-ip,4,933,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,934,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,935,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,936,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,937,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,938,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,939,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,940,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,941,blockquant,1.000000,0.900000,1.000000
gist_base-ip,4,942,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,943,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,944,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,945,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,946,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,947,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,948,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,949,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,950,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,951,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,952,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,953,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,954,blockquant,1.000000,0.900000,0.970000
gist_base-ip,4,955,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,956,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,957,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,958,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,959,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,960,blockquant,1.000000,0.900000,0.980000
gist_base-ip,4,961,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,962,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,963,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,964,blockquant,1.000000,1.000000,0.960000
gist_base-ip,4,965,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,966,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,967,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,968,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,969,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,970,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,971,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,972,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,973,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,974,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,975,blockquant,1.000000,0.900000,0.990000
gist_base-ip,4,976,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,977,blockquant,1.000000,1.000000,1.000000
gist_base-ip,4,978,blockquant,1.000000,1.000000,0.970000
gist_base-ip,4,979,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,980,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,981,blockquant,1.000000,1.000000,0.980000
gist_base-ip,4,982,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,983,blockquant,1.000000,1.000000,0.990000
gist_base-ip,4,984,blockquant,1.000000,1.000000,0.970000
